timestamp,indexPrice
2024-03-29 07:00:00,70853.74
2024-03-29 08:00:00,70787.77
2024-03-29 09:00:00,70752.91
2024-03-29 10:00:00,70811.63
2024-03-29 11:00:00,70646.1
2024-03-29 12:00:00,70458.84
2024-03-29 13:00:00,70367.57
2024-03-29 14:00:00,70192.49
2024-03-29 15:00:00,70438.61
2024-03-29 16:00:00,69795.88
2024-03-29 17:00:00,69953.23
2024-03-29 18:00:00,69772.63
2024-03-29 19:00:00,70076.02
2024-03-29 20:00:00,70159.83
2024-03-29 21:00:00,70151.3
2024-03-29 22:00:00,70456.32
2024-03-29 23:00:00,70092.74
2024-03-30 00:00:00,69187.17
2024-03-30 01:00:00,69185.11
2024-03-30 02:00:00,69445.36
2024-03-30 03:00:00,69537.43
2024-03-30 04:00:00,69698.29
2024-03-30 05:00:00,69657.45
2024-03-30 06:00:00,69468.88
2024-03-30 07:00:00,69843.3
2024-03-30 08:00:00,69904.58
2024-03-30 09:00:00,69981.96
2024-03-30 10:00:00,70027.15
2024-03-30 11:00:00,69993.92
2024-03-30 12:00:00,69833.16
2024-03-30 13:00:00,70110.55
2024-03-30 14:00:00,70065.87
2024-03-30 15:00:00,70013.02
2024-03-30 16:00:00,69908.89
2024-03-30 17:00:00,69996.27
2024-03-30 18:00:00,70056.44
2024-03-30 19:00:00,70097.94
2024-03-30 20:00:00,70211.34
2024-03-30 21:00:00,70264.19
2024-03-30 22:00:00,70199.29
2024-03-30 23:00:00,70093.82
2024-03-31 00:00:00,70046.71
2024-03-31 01:00:00,70229.86
2024-03-31 02:00:00,70091.1
2024-03-31 03:00:00,69954.18
2024-03-31 04:00:00,69934.98
2024-03-31 05:00:00,69856.83
2024-03-31 06:00:00,69741.24
2024-03-31 07:00:00,69747.88
2024-03-31 08:00:00,69627.76
2024-03-31 09:00:00,69895.16
2024-03-31 10:00:00,70051.17
2024-03-31 11:00:00,69995.22
2024-03-31 12:00:00,69941.71
2024-03-31 13:00:00,70120.49
2024-03-31 14:00:00,70363.57
2024-03-31 15:00:00,70236.27
2024-03-31 16:00:00,70308.82
2024-03-31 17:00:00,70285.21
2024-03-31 18:00:00,70255.5
2024-03-31 19:00:00,70282.63
2024-03-31 20:00:00,70401.31
2024-03-31 21:00:00,70512.21
2024-03-31 22:00:00,70614.39
2024-03-31 23:00:00,70557.4
2024-04-01 00:00:00,70399.66
2024-04-01 01:00:00,70490.21
2024-04-01 02:00:00,70515.54
2024-04-01 03:00:00,70872.11
2024-04-01 04:00:00,71024.65
2024-04-01 05:00:00,70841.37
2024-04-01 06:00:00,70875.09
2024-04-01 07:00:00,70973.85
2024-04-01 08:00:00,71297.84
2024-04-01 09:00:00,71177.81
2024-04-01 10:00:00,70844.15
2024-04-01 11:00:00,70883.16
2024-04-01 12:00:00,70587.12
2024-04-01 13:00:00,70450.76
2024-04-01 14:00:00,69165.78
2024-04-01 15:00:00,69633.57
2024-04-01 16:00:00,69628.37
2024-04-01 17:00:00,69429.32
2024-04-01 18:00:00,69432.39
2024-04-01 19:00:00,69582.22
2024-04-01 20:00:00,69496.93
2024-04-01 21:00:00,69846.23
2024-04-01 22:00:00,69864.75
2024-04-01 23:00:00,68912.03
2024-04-02 00:00:00,68233.55
2024-04-02 01:00:00,68583.73
2024-04-02 02:00:00,68718.23
2024-04-02 03:00:00,68942.63
2024-04-02 04:00:00,69723.16
2024-04-02 05:00:00,69784.33
2024-04-02 06:00:00,69614.5
2024-04-02 07:00:00,69756.11
2024-04-02 08:00:00,69680.92
2024-04-02 09:00:00,69391.32
2024-04-02 10:00:00,69409.84
2024-04-02 11:00:00,67054.96
2024-04-02 12:00:00,66740.74
2024-04-02 13:00:00,66657.94
2024-04-02 14:00:00,66786.35
2024-04-02 15:00:00,66922.82
2024-04-02 16:00:00,66508.47
2024-04-02 17:00:00,66274.69
2024-04-02 18:00:00,66113.48
2024-04-02 19:00:00,65988.73
2024-04-02 20:00:00,65591.2
2024-04-02 21:00:00,65336.39
2024-04-02 22:00:00,65208.21
2024-04-02 23:00:00,65713.34
2024-04-03 00:00:00,64901.04
2024-04-03 01:00:00,65586.0
2024-04-03 02:00:00,65635.72
2024-04-03 03:00:00,65846.47
2024-04-03 04:00:00,65963.28
2024-04-03 05:00:00,65695.86
2024-04-03 06:00:00,65741.29
2024-04-03 07:00:00,65835.71
2024-04-03 08:00:00,65466.7
2024-04-03 09:00:00,65398.17
2024-04-03 10:00:00,65821.56
2024-04-03 11:00:00,65933.86
2024-04-03 12:00:00,66237.96
2024-04-03 13:00:00,66358.56
2024-04-03 14:00:00,66112.91
2024-04-03 15:00:00,66392.49
2024-04-03 16:00:00,66189.62
2024-04-03 17:00:00,66549.08
2024-04-03 18:00:00,66533.39
2024-04-03 19:00:00,66226.47
2024-04-03 20:00:00,66105.45
2024-04-03 21:00:00,65939.74
2024-04-03 22:00:00,65834.57
2024-04-03 23:00:00,66674.92
2024-04-04 00:00:00,65857.52
2024-04-04 01:00:00,66239.6
2024-04-04 02:00:00,65996.39
2024-04-04 03:00:00,66032.96
2024-04-04 04:00:00,65819.22
2024-04-04 05:00:00,65738.98
2024-04-04 06:00:00,65946.09
2024-04-04 07:00:00,66158.2
2024-04-04 08:00:00,65986.87
2024-04-04 09:00:00,66302.57
2024-04-04 10:00:00,66173.82
2024-04-04 11:00:00,65761.58
2024-04-04 12:00:00,65644.66
2024-04-04 13:00:00,65488.12
2024-04-04 14:00:00,65600.15
2024-04-04 15:00:00,65772.73
2024-04-04 16:00:00,66073.15
2024-04-04 17:00:00,66215.97
2024-04-04 18:00:00,66271.86
2024-04-04 19:00:00,66295.17
2024-04-04 20:00:00,66333.95
2024-04-04 21:00:00,66719.07
2024-04-04 22:00:00,67276.47
2024-04-04 23:00:00,67745.73
2024-04-05 00:00:00,67680.6
2024-04-05 01:00:00,67862.81
2024-04-05 02:00:00,68908.01
2024-04-05 03:00:00,68607.04
2024-04-05 04:00:00,68520.66
2024-04-05 05:00:00,67968.19
2024-04-05 06:00:00,67820.15
2024-04-05 07:00:00,67950.12
2024-04-05 08:00:00,68521.78
2024-04-05 09:00:00,68643.53
2024-04-05 10:00:00,68200.14
2024-04-05 11:00:00,67617.62
2024-04-05 12:00:00,67888.82
2024-04-05 13:00:00,67669.5
2024-04-05 14:00:00,66905.12
2024-04-05 15:00:00,67162.75
2024-04-05 16:00:00,66921.82
2024-04-05 17:00:00,67150.94
2024-04-05 18:00:00,66815.66
2024-04-05 19:00:00,67043.28
2024-04-05 20:00:00,66497.99
2024-04-05 21:00:00,66906.0
2024-04-05 22:00:00,67538.32
2024-04-05 23:00:00,68176.51
2024-04-06 00:00:00,68252.19
2024-04-06 01:00:00,68006.63
2024-04-06 02:00:00,67456.42
2024-04-06 03:00:00,67637.44
2024-04-06 04:00:00,67389.8
2024-04-06 05:00:00,67666.81
2024-04-06 06:00:00,67541.76
2024-04-06 07:00:00,67657.03
2024-04-06 08:00:00,67857.02
2024-04-06 09:00:00,67947.12
2024-04-06 10:00:00,67735.34
2024-04-06 11:00:00,67754.42
2024-04-06 12:00:00,67754.42
2024-04-06 13:00:00,67782.26
2024-04-06 14:00:00,68061.7
2024-04-06 15:00:00,68137.36
2024-04-06 16:00:00,68037.94
2024-04-06 17:00:00,68047.06
2024-04-06 18:00:00,67827.99
2024-04-06 19:00:00,67872.4
2024-04-06 20:00:00,67698.91
2024-04-06 21:00:00,67766.38
2024-04-06 22:00:00,67733.39
2024-04-06 23:00:00,68014.68
2024-04-07 00:00:00,68125.86
2024-04-07 01:00:00,68160.68
2024-04-07 02:00:00,68319.6
2024-04-07 03:00:00,68328.04
2024-04-07 04:00:00,68286.23
2024-04-07 05:00:00,68414.3
2024-04-07 06:00:00,68328.86
2024-04-07 07:00:00,69086.06
2024-04-07 08:00:00,68916.39
2024-04-07 09:00:00,69029.51
2024-04-07 10:00:00,69609.35
2024-04-07 11:00:00,69347.08
2024-04-07 12:00:00,69438.71
2024-04-07 13:00:00,69341.4
2024-04-07 14:00:00,69416.57
2024-04-07 15:00:00,69280.27
2024-04-07 16:00:00,69386.76
2024-04-07 17:00:00,69490.83
2024-04-07 18:00:00,69316.87
2024-04-07 19:00:00,69350.16
2024-04-07 20:00:00,69376.99
2024-04-07 21:00:00,69367.9
2024-04-07 22:00:00,69371.06
2024-04-07 23:00:00,69589.66
2024-04-08 00:00:00,69582.45
2024-04-08 01:00:00,70062.34
2024-04-08 02:00:00,69807.55
2024-04-08 03:00:00,69400.51
2024-04-08 04:00:00,69076.04
2024-04-08 05:00:00,69315.66
2024-04-08 06:00:00,69049.75
2024-04-08 07:00:00,69215.62
2024-04-08 08:00:00,69358.97
2024-04-08 09:00:00,69305.14
2024-04-08 10:00:00,69436.14
2024-04-08 11:00:00,69239.11
2024-04-08 12:00:00,69462.29
2024-04-08 13:00:00,69396.99
2024-04-08 14:00:00,69716.44
2024-04-08 15:00:00,69805.64
2024-04-08 16:00:00,70706.16
2024-04-08 17:00:00,71950.52
2024-04-08 18:00:00,72239.79
2024-04-08 19:00:00,72333.19
2024-04-08 20:00:00,72377.1
2024-04-08 21:00:00,72175.94
2024-04-08 22:00:00,71927.99
2024-04-08 23:00:00,71705.09
2024-04-09 00:00:00,71739.6
2024-04-09 01:00:00,71748.48
2024-04-09 02:00:00,71708.56
2024-04-09 03:00:00,71918.23
2024-04-09 04:00:00,71743.77
2024-04-09 05:00:00,71701.92
2024-04-09 06:00:00,71680.65
2024-04-09 07:00:00,71911.14
2024-04-09 08:00:00,71623.47
2024-04-09 09:00:00,71431.47
2024-04-09 10:00:00,71274.13
2024-04-09 11:00:00,71488.33
2024-04-09 12:00:00,71290.99
2024-04-09 13:00:00,71198.43
2024-04-09 14:00:00,71050.42
2024-04-09 15:00:00,70779.72
2024-04-09 16:00:00,70407.66
2024-04-09 17:00:00,70568.98
2024-04-09 18:00:00,70400.71
2024-04-09 19:00:00,70591.32
2024-04-09 20:00:00,70791.41
2024-04-09 21:00:00,70690.8
2024-04-09 22:00:00,69937.12
2024-04-09 23:00:00,69326.09
2024-04-10 00:00:00,69236.55
2024-04-10 01:00:00,68579.05
2024-04-10 02:00:00,68797.18
2024-04-10 03:00:00,68851.73
2024-04-10 04:00:00,68966.23
2024-04-10 05:00:00,69116.32
2024-04-10 06:00:00,69185.85
2024-04-10 07:00:00,69299.55
2024-04-10 08:00:00,69119.72
2024-04-10 09:00:00,69104.92
2024-04-10 10:00:00,69242.94
2024-04-10 11:00:00,68654.08
2024-04-10 12:00:00,69153.85
2024-04-10 13:00:00,69111.21
2024-04-10 14:00:00,69247.92
2024-04-10 15:00:00,69366.46
2024-04-10 16:00:00,69324.04
2024-04-10 17:00:00,68985.62
2024-04-10 18:00:00,69120.04
2024-04-10 19:00:00,68933.87
2024-04-10 20:00:00,69037.61
2024-04-10 21:00:00,67932.65
2024-04-10 22:00:00,68171.45
2024-04-10 23:00:00,68692.97
2024-04-11 00:00:00,68667.93
2024-04-11 01:00:00,69545.03
2024-04-11 02:00:00,69378.24
2024-04-11 03:00:00,69308.19
2024-04-11 04:00:00,70067.3
2024-04-11 05:00:00,69805.97
2024-04-11 06:00:00,70018.73
2024-04-11 07:00:00,70556.35
2024-04-11 08:00:00,70625.34
2024-04-11 09:00:00,70506.11
2024-04-11 10:00:00,70564.37
2024-04-11 11:00:00,70986.68
2024-04-11 12:00:00,70849.57
2024-04-11 13:00:00,70611.85
2024-04-11 14:00:00,70603.45
2024-04-11 15:00:00,70717.38
2024-04-11 16:00:00,70747.16
2024-04-11 17:00:00,71032.16
2024-04-11 18:00:00,70608.79
2024-04-11 19:00:00,70449.21
2024-04-11 20:00:00,69992.94
2024-04-11 21:00:00,70863.7
2024-04-11 22:00:00,70281.64
2024-04-11 23:00:00,69576.68
2024-04-12 00:00:00,69995.86
2024-04-12 01:00:00,70005.11
2024-04-12 02:00:00,70198.3
2024-04-12 03:00:00,70094.42
2024-04-12 04:00:00,70473.35
2024-04-12 05:00:00,70502.27
2024-04-12 06:00:00,70137.76
2024-04-12 07:00:00,70176.93
2024-04-12 08:00:00,70023.44
2024-04-12 09:00:00,70297.47
2024-04-12 10:00:00,70298.27
2024-04-12 11:00:00,70663.37
2024-04-12 12:00:00,70993.68
2024-04-12 13:00:00,71130.44
2024-04-12 14:00:00,70973.03
2024-04-12 15:00:00,70881.25
2024-04-12 16:00:00,70771.33
2024-04-12 17:00:00,70778.36
2024-04-12 18:00:00,70652.14
2024-04-12 19:00:00,70776.89
2024-04-12 20:00:00,70888.28
2024-04-12 21:00:00,70504.18
2024-04-12 22:00:00,69818.37
2024-04-12 23:00:00,69207.11
2024-04-13 00:00:00,69315.76
2024-04-13 01:00:00,68777.98
2024-04-13 02:00:00,68100.07
2024-04-13 03:00:00,66482.49
2024-04-13 04:00:00,66858.1
2024-04-13 05:00:00,67116.58
2024-04-13 06:00:00,66987.61
2024-04-13 07:00:00,67096.39
2024-04-13 08:00:00,67189.25
2024-04-13 09:00:00,66945.36
2024-04-13 10:00:00,65916.06
2024-04-13 11:00:00,66552.28
2024-04-13 12:00:00,67168.32
2024-04-13 13:00:00,67604.37
2024-04-13 14:00:00,67365.61
2024-04-13 15:00:00,67526.61
2024-04-13 16:00:00,67474.5
2024-04-13 17:00:00,67204.71
2024-04-13 18:00:00,67425.46
2024-04-13 19:00:00,67444.75
2024-04-13 20:00:00,67376.76
2024-04-13 21:00:00,67547.93
2024-04-13 22:00:00,67575.81
2024-04-13 23:00:00,67579.02
2024-04-14 00:00:00,67686.59
2024-04-14 01:00:00,67456.74
2024-04-14 02:00:00,66759.63
2024-04-14 03:00:00,67185.45
2024-04-14 04:00:00,64860.07
2024-04-14 05:00:00,62064.57
2024-04-14 06:00:00,62986.84
2024-04-14 07:00:00,64381.73
2024-04-14 08:00:00,64012.53
2024-04-14 09:00:00,63743.8
2024-04-14 10:00:00,63795.65
2024-04-14 11:00:00,63116.52
2024-04-14 12:00:00,63474.57
2024-04-14 13:00:00,63982.48
2024-04-14 14:00:00,64427.55
2024-04-14 15:00:00,64710.4
2024-04-14 16:00:00,64500.66
2024-04-14 17:00:00,64582.36
2024-04-14 18:00:00,64164.96
2024-04-14 19:00:00,64499.63
2024-04-14 20:00:00,64220.4
2024-04-14 21:00:00,64562.55
2024-04-14 22:00:00,64414.52
2024-04-14 23:00:00,63941.83
2024-04-15 00:00:00,64204.03
2024-04-15 01:00:00,64452.67
2024-04-15 02:00:00,63890.19
2024-04-15 03:00:00,64417.02
2024-04-15 04:00:00,64200.41
2024-04-15 05:00:00,63854.86
2024-04-15 06:00:00,63708.03
2024-04-15 07:00:00,65337.64
2024-04-15 08:00:00,65748.97
2024-04-15 09:00:00,65559.24
2024-04-15 10:00:00,65342.9
2024-04-15 11:00:00,65197.94
2024-04-15 12:00:00,65209.31
2024-04-15 13:00:00,64961.58
2024-04-15 14:00:00,65512.19
2024-04-15 15:00:00,66540.63
2024-04-15 16:00:00,66341.32
2024-04-15 17:00:00,66347.11
2024-04-15 18:00:00,66666.25
2024-04-15 19:00:00,66563.78
2024-04-15 20:00:00,65927.55
2024-04-15 21:00:00,66089.02
2024-04-15 22:00:00,65948.75
2024-04-15 23:00:00,64261.79
2024-04-16 00:00:00,64617.85
2024-04-16 01:00:00,64185.58
2024-04-16 02:00:00,63927.8
2024-04-16 03:00:00,63205.38
2024-04-16 04:00:00,63304.93
2024-04-16 05:00:00,63141.75
2024-04-16 06:00:00,63272.32
2024-04-16 07:00:00,63475.3
2024-04-16 08:00:00,63454.39
2024-04-16 09:00:00,63279.57
2024-04-16 10:00:00,63170.3
2024-04-16 11:00:00,63430.68
2024-04-16 12:00:00,63005.0
2024-04-16 13:00:00,62517.18
2024-04-16 14:00:00,62748.85
2024-04-16 15:00:00,63235.74
2024-04-16 16:00:00,63542.85
2024-04-16 17:00:00,63314.36
2024-04-16 18:00:00,63269.07
2024-04-16 19:00:00,62572.43
2024-04-16 20:00:00,63113.04
2024-04-16 21:00:00,63037.11
2024-04-16 22:00:00,62719.52
2024-04-16 23:00:00,62125.16
2024-04-17 00:00:00,61797.84
2024-04-17 01:00:00,62751.58
2024-04-17 02:00:00,62516.2
2024-04-17 03:00:00,63023.74
2024-04-17 04:00:00,62732.37
2024-04-17 05:00:00,63034.46
2024-04-17 06:00:00,64051.78
2024-04-17 07:00:00,63812.5
2024-04-17 08:00:00,63825.12
2024-04-17 09:00:00,64051.9
2024-04-17 10:00:00,64052.82
2024-04-17 11:00:00,63870.8
2024-04-17 12:00:00,63859.71
2024-04-17 13:00:00,64119.92
2024-04-17 14:00:00,63951.19
2024-04-17 15:00:00,63884.31
2024-04-17 16:00:00,63316.09
2024-04-17 17:00:00,63351.49
2024-04-17 18:00:00,63358.81
2024-04-17 19:00:00,62919.15
2024-04-17 20:00:00,62636.23
2024-04-17 21:00:00,62364.7
2024-04-17 22:00:00,62661.37
2024-04-17 23:00:00,61301.8
2024-04-18 00:00:00,60261.69
2024-04-18 01:00:00,60118.76
2024-04-18 02:00:00,61288.98
2024-04-18 03:00:00,61444.86
2024-04-18 04:00:00,60999.23
2024-04-18 05:00:00,60850.28
2024-04-18 06:00:00,61300.8
2024-04-18 07:00:00,61679.96
2024-04-18 08:00:00,61277.61
2024-04-18 09:00:00,61510.96
2024-04-18 10:00:00,61635.23
2024-04-18 11:00:00,61665.8
2024-04-18 12:00:00,61985.02
2024-04-18 13:00:00,61641.93
2024-04-18 14:00:00,61070.93
2024-04-18 15:00:00,61168.77
2024-04-18 16:00:00,61201.18
2024-04-18 17:00:00,61363.17
2024-04-18 18:00:00,61625.63
2024-04-18 19:00:00,61842.94
2024-04-18 20:00:00,62652.23
2024-04-18 21:00:00,62251.54
2024-04-18 22:00:00,62849.99
2024-04-18 23:00:00,63886.9
2024-04-19 00:00:00,63534.88
2024-04-19 01:00:00,63573.94
2024-04-19 02:00:00,62835.8
2024-04-19 03:00:00,63148.79
2024-04-19 04:00:00,63549.38
2024-04-19 05:00:00,63530.37
2024-04-19 06:00:00,63515.83
2024-04-19 07:00:00,63537.92
2024-04-19 08:00:00,63508.07
2024-04-19 09:00:00,62742.74
2024-04-19 10:00:00,61016.74
2024-04-19 11:00:00,61364.84
2024-04-19 12:00:00,61787.92
2024-04-19 13:00:00,62460.11
2024-04-19 14:00:00,62093.03
2024-04-19 15:00:00,64637.94
2024-04-19 16:00:00,64575.52
2024-04-19 17:00:00,64669.16
2024-04-19 18:00:00,64817.11
2024-04-19 19:00:00,64818.96
2024-04-19 20:00:00,64921.53
2024-04-19 21:00:00,65028.99
2024-04-19 22:00:00,64966.49
2024-04-19 23:00:00,64471.3
2024-04-20 00:00:00,64468.04
2024-04-20 01:00:00,64035.82
2024-04-20 02:00:00,64667.97
2024-04-20 03:00:00,64214.01
2024-04-20 04:00:00,64340.89
2024-04-20 05:00:00,64086.32
2024-04-20 06:00:00,64426.74
2024-04-20 07:00:00,64033.94
2024-04-20 08:00:00,63846.22
2024-04-20 09:00:00,63479.31
2024-04-20 10:00:00,63687.08
2024-04-20 11:00:00,63866.95
2024-04-20 12:00:00,63988.73
2024-04-20 13:00:00,64157.53
2024-04-20 14:00:00,64195.5
2024-04-20 15:00:00,64092.26
2024-04-20 16:00:00,63999.89
2024-04-20 17:00:00,63757.67
2024-04-20 18:00:00,63634.4
2024-04-20 19:00:00,63592.51
2024-04-20 20:00:00,63729.36
2024-04-20 21:00:00,63837.39
2024-04-20 22:00:00,63909.84
2024-04-20 23:00:00,63959.87
2024-04-21 00:00:00,64843.77
2024-04-21 01:00:00,64709.25
2024-04-21 02:00:00,65236.6
2024-04-21 03:00:00,64997.02
2024-04-21 04:00:00,64912.92
2024-04-21 05:00:00,64756.23
2024-04-21 06:00:00,64768.44
2024-04-21 07:00:00,64649.33
2024-04-21 08:00:00,64973.21
2024-04-21 09:00:00,64795.55
2024-04-21 10:00:00,64982.87
2024-04-21 11:00:00,65344.66
2024-04-21 12:00:00,65201.92
2024-04-21 13:00:00,65091.2
2024-04-21 14:00:00,65058.44
2024-04-21 15:00:00,65084.63
2024-04-21 16:00:00,65173.79
2024-04-21 17:00:00,64972.86
2024-04-21 18:00:00,64915.42
2024-04-21 19:00:00,64976.54
2024-04-21 20:00:00,65262.09
2024-04-21 21:00:00,65023.13
2024-04-21 22:00:00,64904.94
2024-04-21 23:00:00,64909.33
2024-04-22 00:00:00,65057.49
2024-04-22 01:00:00,64592.59
2024-04-22 02:00:00,64842.39
2024-04-22 03:00:00,64781.17
2024-04-22 04:00:00,64550.54
2024-04-22 05:00:00,64659.53
2024-04-22 06:00:00,64686.71
2024-04-22 07:00:00,65038.85
2024-04-22 08:00:00,64954.21
2024-04-22 09:00:00,64920.73
2024-04-22 10:00:00,64687.01
2024-04-22 11:00:00,64806.35
2024-04-22 12:00:00,65721.35
2024-04-22 13:00:00,65766.98
2024-04-22 14:00:00,66438.53
2024-04-22 15:00:00,66364.08
2024-04-22 16:00:00,66020.85
2024-04-22 17:00:00,65994.01
2024-04-22 18:00:00,65967.97
2024-04-22 19:00:00,66084.38
2024-04-22 20:00:00,65915.79
2024-04-22 21:00:00,66028.45
2024-04-22 22:00:00,66169.54
2024-04-22 23:00:00,66103.04
2024-04-23 00:00:00,66039.9
2024-04-23 01:00:00,66183.39
2024-04-23 02:00:00,66589.79
2024-04-23 03:00:00,66368.18
2024-04-23 04:00:00,66569.88
2024-04-23 05:00:00,66538.35
2024-04-23 06:00:00,66564.49
2024-04-23 07:00:00,67054.65
2024-04-23 08:00:00,66843.0
2024-04-23 09:00:00,67058.98
2024-04-23 10:00:00,66826.33
2024-04-23 11:00:00,66660.4
2024-04-23 12:00:00,66488.32
2024-04-23 13:00:00,66286.14
2024-04-23 14:00:00,66538.83
2024-04-23 15:00:00,66401.41
2024-04-23 16:00:00,66131.55
2024-04-23 17:00:00,66233.52
2024-04-23 18:00:00,66092.06
2024-04-23 19:00:00,66268.33
2024-04-23 20:00:00,66065.53
2024-04-23 21:00:00,66135.58
2024-04-23 22:00:00,66541.95
2024-04-23 23:00:00,66955.85
2024-04-24 00:00:00,66454.48
2024-04-24 01:00:00,66765.74
2024-04-24 02:00:00,66779.22
2024-04-24 03:00:00,66803.05
2024-04-24 04:00:00,66471.25
2024-04-24 05:00:00,66351.15
2024-04-24 06:00:00,66352.03
2024-04-24 07:00:00,66364.48
2024-04-24 08:00:00,66417.0
2024-04-24 09:00:00,66754.73
2024-04-24 10:00:00,66765.52
2024-04-24 11:00:00,66533.85
2024-04-24 12:00:00,66619.37
2024-04-24 13:00:00,67008.35
2024-04-24 14:00:00,66743.83
2024-04-24 15:00:00,66784.14
2024-04-24 16:00:00,66640.9
2024-04-24 17:00:00,66535.02
2024-04-24 18:00:00,66352.59
2024-04-24 19:00:00,66433.64
2024-04-24 20:00:00,66567.95
2024-04-24 21:00:00,66367.51
2024-04-24 22:00:00,66039.96
2024-04-24 23:00:00,65216.25
2024-04-25 00:00:00,64585.79
2024-04-25 01:00:00,64748.38
2024-04-25 02:00:00,64855.72
2024-04-25 03:00:00,64084.03
2024-04-25 04:00:00,63900.45
2024-04-25 05:00:00,64056.84
2024-04-25 06:00:00,64331.46
2024-04-25 07:00:00,64069.7
2024-04-25 08:00:00,64263.65
2024-04-25 09:00:00,64538.92
2024-04-25 10:00:00,64041.66
2024-04-25 11:00:00,64278.68
2024-04-25 12:00:00,64272.25
2024-04-25 13:00:00,64322.36
2024-04-25 14:00:00,64223.73
2024-04-25 15:00:00,64270.66
2024-04-25 16:00:00,64009.52
2024-04-25 17:00:00,63936.45
2024-04-25 18:00:00,63946.61
2024-04-25 19:00:00,63450.21
2024-04-25 20:00:00,63835.34
2024-04-25 21:00:00,63393.04
2024-04-25 22:00:00,63397.55
2024-04-25 23:00:00,63362.37
2024-04-26 00:00:00,64102.69
2024-04-26 01:00:00,64413.5
2024-04-26 02:00:00,64690.89
2024-04-26 03:00:00,64678.67
2024-04-26 04:00:00,64703.66
2024-04-26 05:00:00,64799.74
2024-04-26 06:00:00,64719.58
2024-04-26 07:00:00,64608.82
2024-04-26 08:00:00,64487.43
2024-04-26 09:00:00,64311.45
2024-04-26 10:00:00,64385.61
2024-04-26 11:00:00,64502.92
2024-04-26 12:00:00,64373.41
2024-04-26 13:00:00,64207.21
2024-04-26 14:00:00,64554.47
2024-04-26 15:00:00,64376.35
2024-04-26 16:00:00,64288.17
2024-04-26 17:00:00,64391.85
2024-04-26 18:00:00,64462.49
2024-04-26 19:00:00,64100.01
2024-04-26 20:00:00,64228.93
2024-04-26 21:00:00,64136.61
2024-04-26 22:00:00,64497.21
2024-04-26 23:00:00,63832.76
2024-04-27 00:00:00,63476.07
2024-04-27 01:00:00,63662.33
2024-04-27 02:00:00,63980.1
2024-04-27 03:00:00,64039.75
2024-04-27 04:00:00,63720.18
2024-04-27 05:00:00,63940.3
2024-04-27 06:00:00,64033.16
2024-04-27 07:00:00,63796.59
2024-04-27 08:00:00,63747.85
2024-04-27 09:00:00,63169.1
2024-04-27 10:00:00,62564.32
2024-04-27 11:00:00,62918.26
2024-04-27 12:00:00,63032.2
2024-04-27 13:00:00,63008.69
2024-04-27 14:00:00,62945.28
2024-04-27 15:00:00,62980.19
2024-04-27 16:00:00,62935.99
2024-04-27 17:00:00,62984.0
2024-04-27 18:00:00,62944.92
2024-04-27 19:00:00,62761.29
2024-04-27 20:00:00,62828.73
2024-04-27 21:00:00,63012.77
2024-04-27 22:00:00,63192.83
2024-04-27 23:00:00,63088.93
2024-04-28 00:00:00,62911.55
2024-04-28 01:00:00,62730.8
2024-04-28 02:00:00,63374.26
2024-04-28 03:00:00,63288.73
2024-04-28 04:00:00,63324.22
2024-04-28 05:00:00,63226.75
2024-04-28 06:00:00,63243.55
2024-04-28 07:00:00,63220.09
2024-04-28 08:00:00,63425.31
2024-04-28 09:00:00,63569.25
2024-04-28 10:00:00,63562.73
2024-04-28 11:00:00,63904.84
2024-04-28 12:00:00,64001.78
2024-04-28 13:00:00,63813.81
2024-04-28 14:00:00,63920.15
2024-04-28 15:00:00,63944.84
2024-04-28 16:00:00,63893.56
2024-04-28 17:00:00,63674.62
2024-04-28 18:00:00,63715.53
2024-04-28 19:00:00,63660.44
2024-04-28 20:00:00,63460.83
2024-04-28 21:00:00,63550.43
2024-04-28 22:00:00,63749.06
2024-04-28 23:00:00,63578.74
2024-04-29 00:00:00,63521.49
2024-04-29 01:00:00,63686.27
2024-04-29 02:00:00,63746.84
2024-04-29 03:00:00,63902.48
2024-04-29 04:00:00,63708.55
2024-04-29 05:00:00,63650.5
2024-04-29 06:00:00,63622.33
2024-04-29 07:00:00,63116.13
2024-04-29 08:00:00,63112.34
2024-04-29 09:00:00,63239.79
2024-04-29 10:00:00,63213.05
2024-04-29 11:00:00,62678.82
2024-04-29 12:00:00,62265.04
2024-04-29 13:00:00,62527.55
2024-04-29 14:00:00,62446.51
2024-04-29 15:00:00,62167.59
2024-04-29 16:00:00,62384.11
2024-04-29 17:00:00,62400.41
2024-04-29 18:00:00,62523.11
2024-04-29 19:00:00,62389.71
2024-04-29 20:00:00,62245.6
2024-04-29 21:00:00,62604.72
2024-04-29 22:00:00,61996.76
2024-04-29 23:00:00,62831.71
2024-04-30 00:00:00,63059.57
2024-04-30 01:00:00,62793.6
2024-04-30 02:00:00,63019.51
2024-04-30 03:00:00,62845.56
2024-04-30 04:00:00,62950.27
2024-04-30 05:00:00,62948.1
2024-04-30 06:00:00,63068.37
2024-04-30 07:00:00,63862.54
2024-04-30 08:00:00,63837.55
2024-04-30 09:00:00,64563.59
2024-04-30 10:00:00,63582.67
2024-04-30 11:00:00,63751.84
2024-04-30 12:00:00,63630.3
2024-04-30 13:00:00,63408.13
2024-04-30 14:00:00,63320.34
2024-04-30 15:00:00,63401.45
